id	id	lexeme	knows	uses	citation	profs	predicative	accusative	possessive	aorist	infinitive	causative	ulcase
4604	4604	lh	y	y	lh	lhl	llh	lll	llh				l
4605	4605	lll	y	y	lll	llll	lllh	llll	llh				l
4606	4606	llh	y	y	llh					lh	llh		l
4607	4607	llh	y	n	llh	llhl	lllh	llll	lllh				l
4608	4608	llhl	y	y	llhl	llhll	llhlh	llhll	llhh				l
4609	4609	llhh	y	y	llhh					lllh		lhlh	l
461	461	lhl	y	y	lhl					llh	lhh	lhlh	l
4610	4610	llh	y	y	llh	llhl	lllh	llll	lllh				l
4611	4611	lhl	y	y	lhl					llh	lhh	lhlh	l
4612	4612	lhh	y	y	lhh					llh		lhhh	l
4613	4613	lhl	y	y	lhl					llh	lhh	lhlh	l
4614	4614	lhh	y	y	lhh					llh		lhlh	l
4615	4615	ll	y	y	ll	lll	llh	lll	lh				l
4616	4616	h	n	n									l
4617	4617	lll	n	n									l
4618	4618	lll lh	n	n									l
4619	4619	hh	y	y	hh	hhl	hlh	hll	hlh				l
462	462	lhh	y	y	lhh					llh		lhlh	l
4620	4620	hlh	n	n									l
4621	4621	db	n	n									l
4622	4622	l	n	n									l
4623	4623	lll	n	n									l
4624	4624	llh	n	n									l
4625	4625	hh	n	n									l
4626	4626	hl	n	n									l
4627	4627	hh	n	n									l
4628	4628	hll	y	y	hll	hlll	hllh	hlll	hlh				l
4629	4629	ll	n	n									l
463	463	lh	n	n									l
4630	4630	llhh	y	y	llhh					lllh		llhlh	l
4631	4631	ll	y	y	lh	lhl	lhh	lhl	lh				l
4632	4632	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
4633	4633	lll	n	n									l
4634	4634	ll	y	y	ll	lll	llh	lll	lh				l
4635	4635	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
4636	4636	lh	y	y	lh	lhl	llh	lll	llh				l
4637	4637	llll	y	y	llll	lllll	llllh	lllll	lllh				l
4638	4638	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
4639	4639	lhh	y	y	lhh					llh		lhh	l
464	464	lh	n	n									l
4640	4640	lhh	y	y	lhh					lhh		lhlh	l
4641	4641	hh	n	n									l
4642	4642	h	y	y	h	hl	lh	ll	lh				l
4643	4643	ll	y	y	lh	lhl	lhh	lhl	lh				l
4644	4644	lh	y	y	lh	lhl	lhh	lhl	lhh				l
4645	4645	lhh	y	y	lhh					llh		lhlh	l
4646	4646	ll	y	y	lh	lhl	lhh	lhl	lh				l
4647	4647	lll	y	y	lll	llll	lllh	llll	llh				l
4648	4648	lh	y	y	lh	lhl	llh	lll	llh				l
4649	4649	lll	y	y	lhl	lhll	lhlh	lhll	lhh				l
465	465	lh	y	y	lh	lhl	llh	lll	llh				l
4650	4650	llhh	y	y	llhh	llhhl	llhlh	llhll	llhlh				l
4651	4651	hlh	y	y	hlh					hh	hlh		l
4652	4652	hl	y	y	hl	hll	hlh	hll	hh				l
4653	4653	hlhh	y	y	hlhh					hllh		hlhh	l
4654	4654	hhh	y	y	hhh					hlh		hhlh	l
4655	4655	ll	y	y	ll	lll	llh	lll	lh				l
4656	4656	lhh	y	y	lhh					llh		lhhh	l
4657	4657	lhhh	y	y	lhhh	lhhhl	lhhlh	lhhll	lhhlh				l
4658	4658	hh	y	y	hh	hhl	hlh	hll	hlh				l
4659	4659	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhlh				l
466	466	lll	y	y	lll	llll	lllh	llll	llh				l
4660	4660	hhh	y	y	hhh					hlh		hhh	l
4661	4661	lh	n	n									l
4662	4662	lh	y	y	lh	lhl	llh	lll	llh				l
4663	4663	lhlhh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
4664	4664	hh	y	y	hh	hhl	hlh	hll	hlh				l
4665	4665	lh	y	y	lh	lhl	llh	lll	llh				l
4666	4666	lh	y	y	lh	lhl	llh	lll	llh				l
4667	4667	lh	y	n	lh	lhl	llh	lll	llh				l
4668	4668	llh	y	y	llh	llhl	lllh	llll	lllh				l
4669	4669	lhh	n	n									l
467	467	lh	n	n									l
4670	4670	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
4671	4671	lhhl	y	y	lhhl	lhhl	lhhlh	lhhll	lhhh				l
4672	4672	lhl	n	n									l
4673	4673	lh	n	n									l
4674	4674	llllh	y	y	llllh	llllhl	lllllh	llllll	lllllh				l
4675	4675	lhh	y	y	lhh					llh	lhh	lhlh	l
4676	4676	lhhl	y	n	hhhl	hhhll	hhhlh	hhhll	hhhh				l
4677	4677	hl	y	y	hl	hhh				lh	hh		l
4678	4678	hh	y	y	hh					lh		hlh	l
4679	4679	hh	y	y	hh	hhl	hlh	hll	hlh				l
468	468	llh	n	n									l
4680	4680	hhlh	n	n									l
4681	4681	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
4682	4682	h	n	n									l
4683	4683	ll	y	y	lh	lhl	lhh	lhl	lh				l
4684	4684	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
4685	4685	lh	n	n									l
4686	4686	lh	n	n									l
4687	4687	hlh	y	y	hlh					hh		hlh	l
4688	4688	hh	y	y	hh	hhl	hlh	hll	hlh				l
4689	4689	hl	n	n									l
469	469	lh	y	y	lh	lhl	lhh	lhl	llh				l
4690	4690	hl	n	n									l
4691	4691	hh	y	y	hh	hhl	hlh	hll	hlh				l
4692	4692	lllhh	y	y	lllhh	lllhhl	lllhlh	lllhll	lllhlh				l
4693	4693	h	y	y	h	hl	lh	ll	lh				l
4694	4694	ll-	y	y	ll	lll	llh	lll	lh				l
4695	4695	llh	n	n									l
4696	4696	llh	n	n									l
4697	4697	lhlll	n	n									l
4698	4698	lh	y	y	lh	lhl	llh	lll	llh				l
4699	4699	lh	y	y	lh	lhl	llh	lll	llh				l
47	47	hh	y	y	hh	hhl	hhh	hhl	hhh				l
470	470	lh	y	y	hh	hhl	hlh	hll	hlh				l
4700	4700	lhlh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
4701	4701	lhh	n	n									l
4702	4702	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
4703	4703	lh	y	y	lh	lhl	llh	lll	llh				l
4704	4704	llh	y	y	llh	llhl	lllh	llll	lllh				l
4705	4705	hh	y	y	hlh	hlhl	hllh	hlll	hllh				l
4706	4706	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
4707	4707	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
4708	4708	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
4709	4709	hhh	y	y	hhh					hlh		hhh	l
471	471	lh	y	y	lh	lhl	llh	lll	llh				l
4710	4710	llhh	y	y	llhh	llhhl	llhlh	llhll	llhlh				l
4711	4711	hh	y	n	hh	hhl	hlh	hll	hlh				l
4712	4712	ll	y	y	ll	lll	llh	lll	lh				l
4713	4713	llhl	n	n									l
4714	4714	lh	y	y	lh	lhl	llh	lll	llh				l
4715	4715	llhl	y	y	llhl	llhll	llhlh	llhll	llhh				l
4716	4716	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
4717	4717	lhlh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
4718	4718	lh	y	y	lh	lhl	llh	lll	llh				l
4719	4719	llhh	y	y	llhh					lllh		llhlh	l
472	472	lh	y	y	lh	lhl	llh	lll	llh				l
4720	4720	llh	y	y	llh	llhl	lllh	llll	lllh				l
4721	4721	lh	n	n									l
4722	4722	lhh	y	y	lhh					llh		lhlh	l
4723	4723	llll	n	n									l
4724	4724	lhh	y	y	lhh					llh		lhh	l
4725	4725	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
4726	4726	h	n	n									l
4727	4727	hh	y	y	hh	hhl	hlh	hll	hlh				l
4728	4728	hl	y	y	hl					lh		hlh	l
4729	4729	hh	y	y	hh					lh		hlh	l
473	473	lll	n	n									l
4730	4730	hl	y	y	hl	hll	hlh	hll	hh				l
4731	4731	h	n	n									l
4732	4732	h	y	y	h	hl	lh	ll	lh				l
4733	4733	llh	y	y	llh	llhl	lllh	llll	lllh				l
4734	4734	llh	y	y	llh	llhl	lllh	llll	lllh				l
4735	4735	hlh	n	n									l
4737	4737	ll	y	y	ll	lll	llh	lll	lh				l
4738	4738	lh	y	y	lh	lhl	llh	lll	llh				l
4739	4739	lh	y	y	lh					h	lhh		l
474	474	lh	y	y	lh	lhl	llh	lll	llh				l
4740	4740	lh	y	y	lh	lhl	llh	lll	llh				l
4741	4741	lll	n	n									l
4742	4742	lll	n	n									l
4743	4743	ll	n	n									l
4744	4744	lh	y	y	lh								l
4746	4746	lh	y	y	lh	lhl	llh	lll	llh				l
4747	4747	lllll	n	n									l
4748	4748	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
4749	4749	llhh	n	n									l
475	475	hh	n	n									l
4750	4750	hlh	y	y	hlh					hh		hlh	l
4751	4751	hh	y	y	hh	hhl	hlh	hll	hlh				l
4752	4752	lll	y	y	lll	llll	lllh	llll	llh				l
4753	4753	lhll	y	y	lhll	lhlll	lhllh	lhlll	lhlh				l
4754	4754	lhll	y	y	lhll	lhlll	lhllh	lhlll	lhlh				l
4755	4755	lhhh	y	y	lhlhh	lhlhhl	lhlhlh	lhlhll	lhlhlh				l
4756	4756	h	n	n									l
4757	4757	llh	y	y	llh	llhl	lllh	llll	lllh				l
4758	4758	hh	y	y	hh	hhl	hlh	hll	hlh				l
4759	4759	hh	n	n									l
476	476	hlh	n	n									l
4760	4760	lh	y	n	lh	lhl	llh	lll	llh				l
4761	4761	lh	n	n									l
4762	4762	lll	y	y	lll	llll	lllh	llll	llh				l
4763	4763	lh	y	y	lh	lhl	llh	lll	llh				l
4764	4764	lh	y	y	lh	lhl	llh	lll	llh				l
4765	4765	h-	n	n									l
4766	4766	hl	y	y	hl	hll	hlh	hll	hh				l
4767	4767	hlh	n	n									l
4768	4768	ll	y	y	h-h	h-hl	h-hh	h-hl	h-hh				l
4769	4769	ll	n	n									l
477	477	h-	n	n									l
4770	4770	lhh	y	y	lhh					llh		lhh	l
4771	4771	lh	n	n									l
4772	4772	lll	n	n									l
4773	4773	lh	y	y	lh	lhl	llh	lll	llh				l
4774	4774	lllll	y	y	lllll	lllll	lllllh	llllll	lllh				l
4775	4775	h	y	y	h	hl	hh	hl	hh				l
4776	4776	hh	y	y	hh	hhl	hlh	hll	hlh				l
4777	4777	hhh	y	n						hlh		hhhh	l
4778	4778	hl	y	n	hl		hlh	hll					l
4779	4779	hl l	y	y	hl	hll	hlh	hll	hh				l
478	478	hll	y	y	hll					hh	hlh	hlh	l
4780	4780	hh	y	y	hh					lh		hlh	l
4781	4781	hlh	n	n									l
4782	4782	hh	y	y	hh	hhl	hlh	hll	hlh				l
4783	4783	hh	n	n									l
4784	4784	lhlll	y	y	lhlll	lhllll	lhlllh	lhllll	lhllh				l
4785	4785	lh	y	y	lh	lhl	llh	lll	llh				l
4786	4786	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
4787	4787	ll	y	y	ll	lll	llh	lll	lh				l
4788	4788	lllh	y	y	lll	lll	lllh	llll	llh				l
4789	4789	llll	y	y	llll	lllll	llllh	lllll	lllh				l
479	479	hlh	y	y	hlh					hh		hlh	l
4790	4790	hh	y	y	hh	hhl	hlh	hll	hlh				l
4791	4791	hh	y	n	hh	hhl	hlh	hll	hlh				l
4792	4792	hhlh	y	y	hhlh	hhlhl	hhllh	hhlll	hhllh				l
4793	4793	hlh	n	n									l
4794	4794	hhh	n	n									l
4795	4795	hhh	y	y	hhh					hlh		hhlh	l
4796	4796	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
4797	4797	h	n	n									l
4798	4798	llh	n	n									l
4799	4799	llh	n	n									l
48	48	hhlh	n	n									l
480	480	hh	y	y	hh					hlh	hhh	hhlh	l
4800	4800	llh	n	n									l
4801	4801	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
4802	4802	hh	y	y	hh	hhl	hhh	hhl	hhh				l
4804	4804	h	y	y	h	hh	hl	h	hh	hl			l
4805	4805	h	y	y	h	hl	hh	hl	hh				l
4806	4806	hh	n	n									l
4807	4807	h	y	y	h	hl	hh	hl	hh				l
4808	4808	h-	y	y	h	hl	hh	hl	hh				l
4809	4809	hh	y	y	hh	hhl	hhh	hhl	hhh				l
481	481	hhl	y	y	hhl					hlh	hhh	hhlh	l
4810	4810	ll	y	y	ll	lll	llh	lll	lh				l
4811	4811	llll	y	y	llll	llhl	llllh	lllll	lllh				l
4812	4812	lll	y	y	lll	llll	lllh	llll	llh				l
4813	4813	lll	y	n	lll	llll	lllh	llll	llh				l
4814	4814	llll	y	y	llll	llhl	llllh	lllll	lllh				l
4815	4815	hh	y	y	hh	hhl	hhh	hhl	hhh				l
4816	4816	hl	y	y	hl	hll	hlh	hll	hh				l
4817	4817	hh	y	y	hh	hhl	hlh	hll	hlh				l
4818	4818	hlh	n	n									l
4819	4819	ll	y	y	ll	lll	llh	lll	lh				l
482	482	hh	y	y	hh	hhl	hlh	hll	hlh				l
4820	4820	llhl	y	y	llhl	llhll	llhlh	llhll	llhh				l
4821	4821	lh	n	n									l
4822	4822	lhh	n	n									l
4823	4823	lhh	n	n									l
4824	4824	lh	y	y	lh	lhl	llh	lll	llh				l
4825	4825	llh	n	n									l
4826	4826	lhllll	y	y	lhll	lhlll	lhllh	lhlll	lhlh				l
4827	4827	lhl	n	n									l
4828	4828	llhh	n	n									l
4829	4829	llllhlh	y	y	llllhlh	llllhlhl	llllhllh	llllhlll	llllhllh				l
483	483	hhh	y	y	llhh					lllh		llhlh	l
4830	4830	h	n	n									l
4831	4831	hh	n	n									l
4832	4832	hh	y	y	hh	hhl	hlh	hll	hlh				l
4833	4833	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
4834	4834	hh	n	n									l
4835	4835	hlh	y	y	hlh					hh		hlh	l
4836	4836	hl	y	y	hl	hll	hlh	hll	hh				l
4837	4837	hl hl	y	y	hlhl	hlhll	hlhlh	hlhll	hlhh				l
4838	4838	hh	y	y	hh	hhl	hlh	hll	hlh				l
4839	4839	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
484	484	hhh	n	n									l
4840	4840	hllll	y	y	hllll	hlllll	hllllh	hlllll	hlllh				l
4841	4841	hl	y	y	hl	hll	hlh	hll	hh				l
4842	4842	hh	n	n									l
4843	4843	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
4844	4844	hh	y	y	hh	hhl	hlh	hll	hlh				l
4845	4845	hh	y	y	hh	hhl	hlh	hll	hlh				l
4847	4847	hh	n	n									l
4848	4848	h	y	y	h	hl	hh	hl	hh				l
4849	4849	hll	y	y	hhl	hhll	hhlh	hhll	hhh				l
485	485	hl	y	y	hh	hhl	hhh	hhl	hh				l
4850	4850	h	y	y	h	hl	hh	hl	hh				l
4851	4851	hhh	y	y	hhh					hlh		hhlh	l
4852	4852	hh	y	y	hh	hhl	hlh	hll	hlh				l
4853	4853	hh	y	y	hh	hhl	hlh	hll	hlh				l
4854	4854	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
4855	4855	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
4856	4856	lh	y	y	lh	lhl	llh	lll	llh				l
4857	4857	lll	y	y	lhh	lhhl	lhhh	lhhl	lhh				l
4858	4858	hh	n	n									l
4859	4859	hh	y	y	hh	hhl	hlh	hll	hlh				l
486	486	hl	n	n									l
4860	4860	hl	y	y	hh	hhl	hhh	hhl	hh				l
4861	4861	h	n	n									l
4862	4862	lh	y	y	lh	lhl	lhh	lhl	lhh				l
4863	4863	lllh	y	y	lllh					llh		lllh	l
4864	4864	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
4865	4865	lh	n	n									l
4866	4866	lh	y	y	lh	lhl	llh	lll	llh				l
4867	4867	lll	y	y	lll	llll	lllh	llll	llh				l
4868	4868	ll-	n	n									l
4869	4869	lll	n	n									l
487	487	hl	y	y	hh	hhl	hhh	hhl	hh				l
4870	4870	hh	n	n									l
4871	4871	hh	y	y	hh	hhl	hlh	hll	hlh				l
4872	4872	hh	n	n									l
4873	4873	hh	n	n									l
4874	4874	h	n	n									l
4875	4875	hh	y	y	hh	hhl	hlh	hll	hlh				l
4876	4876	hh	n	n									l
4877	4877	hl	y	y	hl	hll	hlh	hll	hh				l
4878	4878	hh	y	y	hh	hhl	hlh	hll	hlh				l
4879	4879	hhll	y	y	hhll	hhlll	hhllh	hhlll	hhlh				l
488	488	hh	y	y	hh	hhl	hlh	hll	hlh				l
4880	4880	hllh	y	y	hllh					hlh		hllh	l
4881	4881	hll	y	y	hll	hlll	hllh	hlll	hlh				l
4882	4882	hh	n	n									l
4883	4883	hl	y	y	hl	hll	hlh	hll	hh				l
4884	4884	hh	n	n									l
4885	4885	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
4886	4886	hh	y	y	hh	hhl	hlh	hll	hlh				l
4887	4887	lhh	y	n	lhh	lhhl	lhlh	lhll	lhlh				l
4888	4888	lhlh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
4889	4889	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
489	489	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
4890	4890	llllh	n	n									l
4891	4891	h	y	y	h	hl	lh	ll	lh				l
4892	4892	ll	y	y	lh	lhl	lhh	lhl	lh				l
4893	4893	lll	y	y	lhh	lhhl	lhhh	lhhl	lhh				l
4894	4894	llh	y	y	llh	llhl	lllh	llll	lllh				l
4895	4895	lll	n	n									l
4896	4896	lllhh	y	y	lllhh	lllhhl	lllhlh	lllhll	lllhlh				l
4897	4897	lh	y	y	lh	lhl	lhh	lhl	lhh				l
4898	4898	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
4899	4899	llll	y	y	llll	lllll	llllh	lllll	lllh				l
49	49	hhlh	n	n									l
490	490	hlll	y	y	hlll	hllll	hlllh	hllll	hllh				l
4900	4900	lhll	y	y	lhll	lhll	lhllh	lhlll	lhh				l
4901	4901	ll	y	y	ll	lll	llh	lll	lh				l
4902	4902	lllhh	n	n									l
4903	4903	llll	y	y	llll	lllll	llllh	lllll	lllh				l
4904	4904	lh	n	n									l
4905	4905	llh	y	y	llh	llhl	llhh	llhl	llhh				l
4906	4906	lllll	y	y	lllll	lllhl	lllllh	llllll	llllh				l
4907	4907	lllh	y	n	lllh	lllhl	llllh	lllll	llllh				l
4908	4908	lh	n	n									l
4909	4909	lhhl	y	n	lhhl					lhlh	lhhh	lhhh	l
491	491	hhlh	n	n									l
4910	4910	lh	y	y	lh	lhl	llh	lll ~ hl	hh				l
4911	4911	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
4912	4912	lhh	y	y	lhh					llh	lhh		l
4913	4913	lhh	n	n									l
4914	4914	hlll	y	y	hlll	hlhl	hlllh	hllll	hllh				l
4915	4915	hh	y	y	hh	hhl	hlh	hll	hlh				l
4916	4916	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
4917	4917	llh	n	n									l
4918	4918	h	y	y	lh	lhl	llh	hl	hh				l
4919	4919	hhh	y	y	hhh					hlh	hhh	hhlh	l
492	492	hl	y	y	hl					lh	hh	hlh	l
4920	4920	hh	y	y	hh	hhl	hhh	hhl	hhh				l
4921	4921	hl	y	y	hl	hll	hlh	hll	hh				l
4922	4922	hh	y	y	hh	hhl	hlh	hll	hlh				l
4923	4923	hhh	y	y	hhh					hlh		hhlh	l
4924	4924	hl											l
4925	4925	hl	n	n									l
4926	4926	hh	y	y	hh	hhl	hlh	hll	hlh				l
4927	4927	hhh	y	y	hhh			hlh		lhh			l
4928	4928	hh	y	y	hh	hhl	hlh	hll	hlh				l
4929	4929	hllh	n	n									l
493	493	hhl	n	n									l
4930	4930	hll	y	y	hll	hlll	hllh	hlll	hlh				l
4931	4931	hllh	n	n									l
4932	4932	hlhh	y	y	hlhh					hllh			l
4933	4933	hhl	y	y	hhl					hlh	hhh	hhh	l
4934	4934	hhh	y	y	hhh					hlh		hhh	l
4935	4935	hh	y	y	hh	hhl	hlh	hll	hlh				l
4936	4936	h	n	n									l
4937	4937	ll	n	n									l
4938	4938	lh	y	y	lh	lhl	llh	lll	llh				l
4939	4939	lh	n	n									l
494	494	hh	y	y	hh					lh		hlh	l
4940	4940	lh	y	n	lh	lhl	llh	lll	llh				l
4941	4941	h	n	n									l
4942	4942	hh	y	y	hh	hhl	hlh	hll	hlh				l
4943	4943	llhh	y	y	llhh	llhhl	llhlh	llhll	llhlh				l
4944	4944	l-	n	n									l
4945	4945	hll	n	n									l
4946	4946	lh	n	n									l
4947	4947	ll	n	n									l
4948	4948	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
4949	4949	hhhh	y	y	hhhh					hhlh		hhhlh	l
495	495	hhh	n	n									l
4950	4950	llll	y	y	llll	lllll	llllh	lllll	lllh				l
4951	4951	lh	n	n									l
4952	4952	hh	y	y	hh	hhl	hlh	hll	hlh				l
4953	4953	h	y	y	h	hl	lh	ll	lh				l
4954	4954	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
4955	4955	lhl	y	y	llll	lllll	llllh	lllll	lllh				l
4956	4956	lhh	y	y	lhl	lhll	lhlh	lhll	lhh				l
4957	4957	lll	n	n									l
4958	4958	llll	y	y	llll	lllll	llllh	lllll	lllh				l
4959	4959	lllh	n	n									l
496	496	hll	y	y	hll	hlll	hllh	hlll	hlh				l
4960	4960	ll	n	n									l
4962	4962	hl	y	y	hl	hll	hlh	hll	hh				l
4963	4963	hl	y	y	hl	hll	hlh	hll	hh				l
4964	4964	hh	y	y	hh	hhl	hlh	hll	hlh				l
4965	4965	hh	n	n									l
4966	4966	hh	y	y	hh	hhl	hlh	hll	hlh				l
4967	4967	hh	y	y	hh	hhl	hlh	hll	hlh				l
4968	4968	ll	y	y	ll	lll	llh	lll	lh				l
4969	4969	ll-	y	y	ll	lhl	lhh	lhl	lh				l
497	497	hl	y	y	hl	hll	hlh	hll	hh				l
4970	4970	lhlh	n	n									l
4971	4971	h-	n	n									l
4972	4972	ll	n	n									l
4973	4973	lll	y	y	lhl	lhll	lhlh	lhll	lhh				l
4974	4974	lll	n	n									l
4975	4975	lh	y	y	lh	lhl	llh	lll	llh				l
4976	4976	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
4977	4977	lh	n	n									l
4978	4978	ll	y	y	hl	hll	hlh	hll	hh				l
4979	4979	lh	y	y	lh	lhl	llh	lll	llh				l
498	498	lhhlh	y	y	lhhlh	lhhlhl	lhhllh	lhhlll	lhhllh				l
4980	4980	lhh	n	n									l
4981	4981	lhh	y	y	lhh					llh		lhlh	l
4982	4982	lhh	n	n									l
4983	4983	llhlh	n	n									l
4984	4984	lhh	y	y	lhh					llh		lhlh	l
4985	4985	lh	y	y	lh	lhl	llh	lll	llh				l
4986	4986	llhh	y	y	llhlh	llhlhl	llhllh	llhlll	llhllh				l
4987	4987	hll	y	y	hll	hlll	hllh	hlll	hlh				l
4988	4988	lll	y	y	lhl	lhll	lhlh	lhll	lhh				l
4989	4989	lh	y	y	lh	lhl	llh	lll	llh				l
499	499	lllh	n	n									l
4990	4990	llh	n	n									l
4991	4991	lhh	n	n									l
4992	4992	llh	y	y	llh	llhl	lllh	llll	lllh				l
4993	4993	h	y	y	h	hl	lh	ll	lh				l
4994	4994	hl	y	y	hl	hll	hlh	hll	hh				l
4995	4995	lh	n	n									l
4996	4996	lhh	y	y	lhh					llh		lhh	l
4997	4997	lh	y	y	lh	lhl	llh	lll	llh				l
4998	4998	lhl	n	n									l
4999	4999	lh	y	y	lh	lhl	llh	lll	llh				l
5	5	ll	y	y	hh	hhl	hhh	hhl	hh				l
50	50	hhlh	n	n									l
500	500	lh	n	n									l
5000	5000	lll	y	y	lll	lll	lllh	llll	llh				l
5002	5002	lhh	y	y	lhh					llh		lhh	l
5003	5003	lh	y	y	lh	lhl	llh	lll	llh				l
5004	5004	lll	y	y	lll	llll	lllh	llll	llh				l
5005	5005	lh	y	y	lh	lhl	llh	lll	llh				l
5006	5006	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
5007	5007	lh	y	y	lh	lhl	llh	lll	llh				l
5008	5008	lh	y	y	lh	lhl	llh	lll	llh				l
5009	5009	hlll	y	y	hlll	hllll	hlllh	hllll	hllh				l
501	501	lh	y	y	lh	lhl	lhh	lhl	lhh				l
5010	5010	hh	y	y	hh	hhl	hlh	hll	hlh				l
5011	5011	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
5012	5012	hll	y	y	hll	hlll	hllh	hlll	hlh				l
5013	5013	hllll	y	y	hllll	hlllll	hllllh	hlllll	hllll				l
5014	5014	hh	y	y	hh	hhl	hlh	hll	hlh				l
5015	5015	hh-	n	n									l
5016	5016	hl	y	y	hl	hll	hlh	hll	hh				l
5017	5017	hh	y	y	hh					lh		hlh	l
5018	5018	hh	y	y	hh	hhl	hlh	hll	hlh				l
5019	5019	hlh	n	n									l
502	502	lh-	y	y	lh	lhl	lhh	lhl	lhh				l
5020	5020	hl	y	y	hl					lh	hh	hlh	l
5021	5021	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
5022	5022	hl	y	y	hl	hll	hlh	hll	hh				l
5023	5023	hl	y	y	hl	hll	hlh	hll	hh				l
5024	5024	hhh	y	y	hhh					hlh		hhh	l
5025	5025	hhh	n	n									l
5026	5026	h	y	y	h	hl	lh	ll	lh				l
5027	5027	lll	y	n	lhl	lhll	lhlh	lhll	lhh				l
5028	5028	lh	n	n									l
5029	5029	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
503	503	lh	y	y	lh	lhl	lhh	lhl	lhh				l
5030	5030	h	y	y	h	hl	lh	ll	lh				l
5031	5031	hlll	y	y	hlll	hlhl	hlllh	hllll	hllh				l
5032	5032	hh	y	y	hh	hhl	hlh	hll	hlh				l
5033	5033	hh	y	y	hh	hhl	hlh	hll	hlh				l
5034	5034	hhlh	y	y	hhlh	hhlhl	hhllh	hhlll	hhllh				l
5035	5035	hh	y	y	hh	hhl	hlh	hll	hlh				l
5036	5036	hl	n	n									l
5037	5037	llll	y	y	llll	llll	llllh	lllll	llh				l
5039	5039	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
504	504	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
5040	5040	lh	n	n									l
5041	5041	llh	y	y	llh					lh		llh	l
5042	5042	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
5043	5043	hlh	n	n									l
5044	5044	lh	y	y	lh	lhl	llh	lll	llh				l
5045	5045	llh	n	n									l
5046	5046	hh	y	n	hh	hhl	hlh	hll	hlh				l
5047	5047	hhhl	y	y	hhhl					hhlh	hhhh	hhhh	l
5048	5048	hhh	y	y	hhh					hlh		hhlh	l
5049	5049	hl	y	n	hl		hlh						l
505	505	lh	n	n									l
5050	5050	hl	n	n									l
5051	5051	hh	n	n									l
5052	5052	hh	n	n									l
5053	5053	hlh	n	n									l
5054	5054	hhll	y	y	hhll	hhhl	hhllh	hhlll	hhlh				l
5055	5055	hlh	n	n									l
5056	5056	hh	y	y	hh	hhl	hlh	hll	hlh				l
5057	5057	hhl	n	n									l
5058	5058	lllh	n	n									l
5059	5059	lh	y	y	lh	lhl	llh	lll	llh				l
506	506	hh	n	n									l
5060	5060	hh	y	y	hh	hhl	hlh	hll	hlh				l
5061	5061	ll	n	n									l
5062	5062	lllhl	n	n									l
5063	5063	h	y	y	h	hl	lh	ll	lh				l
5064	5064	llh	y	y	llh	llhl	lllh	llll	lllh				l
5066	5066	hhhll	y	y	hhhll	hhhhl	hhhllh	hhhlh	hhhlh				l
5067	5067	h	y	y	h	hl	hh	hl	hh				l
