Stem,accusative,Alternating,Syllable #,Speaker,Structure
katiɫɫik,katiɫɫii,TRUE,3,1,CVCVCCVC
ševk,ševki,FALSE,1,1,CVCC
geɾček,geɾčei,TRUE,2,1,CVCCVC
juvaɾɫak,juvaɾɫaɯ,TRUE,3,1,CVCVCCVC
pasak,pasaɯ,TRUE,2,1,CVCVC
tɯkɯɾdak,tɯkɯɾdaɯ,TRUE,3,1,CVCVCCVC
jasak,jasaɯ,TRUE,2,1,CVCVC
kɯɾaǯak,kɯɾaǯaɯ,TRUE,3,1,CVCVCVC
mantɯk,mantɯɯ,TRUE,2,1,CVCCVC
kemik,kemii,TRUE,2,1,CVCVC
paɾɫak,paɾɫaɯ,TRUE,2,1,CVCCVC
fajvokɫok,fajvokɫoku,FALSE,3,1,CVCCVCCVC
dangaɫak,dangaɫaɯ,TRUE,3,1,CVCCVCVC
venedik,venedii,TRUE,3,1,CVCVCVC
jo:ɾuk,jo:ɾuu,TRUE,3,1,CVVCVC
tahɾik,tahɾiki,FALSE,2,1,CVCCVC
nifak,nifaɯ,TRUE,2,1,CVCVC
geɾdek,geɾdei,TRUE,2,1,CVCCVC
kačak,kačaɯ,TRUE,2,1,CVCVC
mevsuk,mevsuu,TRUE,2,1,CVCCVC
kɯɾank,kɯɾankɯ,FALSE,2,1,CVCVCC
tombak,tombaɯ,TRUE,2,1,CVCCVC
bøɾek,bøɾei,TRUE,2,1,CVCVC
pɯtɯɾak,pɯtɯɾaɯ,TRUE,3,1,CVCVCVC
čabuǯak,čabuǯaɯ,TRUE,3,1,CVCVCVC
eɾek,eɾei,TRUE,2,1,VCVC
niǯeɫik,niǯeɫii,TRUE,3,1,CVCVCVC
bykyk,bykyy,TRUE,2,1,CVCVC
sa:ačɯk,sa:ačɯɯ,TRUE,4,1,CVVVCVC
tejfik,tejfii,TRUE,2,1,CVCCVC
tanɯk,tanɯɯ,TRUE,2,1,CVCVC
ak,akɯ,FALSE,1,1,VC
mužik,mužii,TRUE,2,1,CVCVC
ǯiveɫek,ǯiveɫei,TRUE,3,1,CVCVCVC
niša:buɾek,niša:buɾei,TRUE,5,1,CVCVVCVCVC
da:ɫɯk,da:ɫɯɯ,TRUE,3,1,CVVCVC
kɯzɯɫɯɾmak,kɯzɯɫɯɾmaɯ,TRUE,4,1,CVCVCVCCVC
la:jɯk,la:jɯɯ,TRUE,3,1,CVVCVC
tefɾik,tefɾii,TRUE,2,1,CVCCVC
ibibik,ibibii,TRUE,3,1,VCVCVC
ibibik,ibibiki,FALSE,3,1,VCVCVC
ǯijak,ǯijaɯ,TRUE,2,1,CVCVC
dinamik,dinamii,TRUE,3,1,CVCVCVC
uɾuk,uɾuu,TRUE,2,1,VCVC
gynɫyk,gynɫyy,TRUE,2,1,CVCCVC
takɯnak,takɯnaɯ,TRUE,3,1,CVCVCVC
ahmak,ahmaɯ,TRUE,2,1,VCCVC
køstebek,køstebei,TRUE,3,1,CVCCVCVC
symmeteda:ɾik,symmeteda:ɾii,TRUE,6,1,CVCCVCVCVVCVC
otɫak,otɫaɯ,TRUE,2,1,VCCVC
ǯaɾtɫak,ǯaɾtɫaɯ,TRUE,2,1,CVCCCVC
ǯyǯyk,ǯyǯyy,TRUE,2,1,CVCVC
saɾmašɯk,saɾmašɯɯ,TRUE,3,1,CVCCVCVC
sɯkɯšɯk,sɯkɯšɯɯ,TRUE,3,1,CVCVCVC
jaɫpak,jaɫpaɯ,TRUE,2,1,CVCCVC
køstek,køstei,TRUE,2,1,CVCCVC
koɫtuk,koɫtuu,TRUE,2,1,CVCCVC
čekek,čekei,TRUE,2,1,CVCVC
jumušak,jumušaɯ,TRUE,3,1,CVCVCVC
kujɾuk,kujɾuu,TRUE,2,1,CVCCVC
oɫimpik,oɫimpii,TRUE,3,1,VCVCCVC
sɯkɯmɫɯk,sɯkɯmɫɯɯ,TRUE,3,1,CVCVCCVC
jekɾenk,jekɾengi,TRUE,2,1,CVCCVCC
ɾakik,ɾakii,TRUE,2,1,CVCVC
mihaɫɯččɯk,mihaɫɯččɯɯ,TRUE,4,1,CVCVCVCCVC
ǯijakǯijak,ǯijakǯijaɯ,TRUE,4,1,CVCVCCVCVC
jedek,jedei,TRUE,2,1,CVCVC
šak,šakɯ,FALSE,1,1,CVC
čakɯšɯk,čakɯšɯɯ,TRUE,3,1,CVCVCVC
zɯndɯk,zɯndɯɯ,TRUE,2,1,CVCCVC
myɫhak,myɫhakɯ,FALSE,2,1,CVCCVC
guguɾik,guguɾii,TRUE,3,1,CVCVCVC
saɾmɯsak,saɾmɯsaɯ,TRUE,3,1,CVCCVCVC
helak,helaki,FALSE,2,1,CVCVC
ødɫek,ødɫei,TRUE,2,1,VCCVC
tɯɾnak,tɯɾna:ɯ,TRUE,2,1,CVCCVC
ajnɯɫɯk,ajnɯɫɯɯ,TRUE,3,1,VCCVCVC
maɾk,maɾkɯ,FALSE,1,1,CVCC
jyǯeɫik,jyǯeɫii,TRUE,3,1,CVCVCVC
daɾɫɯk,daɾɫɯɯ,TRUE,2,1,CVCCVC
kaɫpak,kaɫpaɯ,TRUE,2,1,CVCCVC
foɫk,foɫku,FALSE,1,1,CVCC
feɾik,feɾiki,FALSE,2,1,CVCVC
mahluk,mahlu:ku,FALSE,2,1,CVCCVC
myšteɾek,myšteɾei,TRUE,3,1,CVCCVCVC
tutsak,tutsaɯ,TRUE,2,1,CVCCVC
ɫejlak,ɫejlaɯ,TRUE,2,1,CVCCVC
sejɾek,sejɾei,TRUE,2,1,CVCCVC
tik,tiki,FALSE,1,1,CVC
metamoɾfik,metamoɾfii,TRUE,4,1,CVCVCVCCVC
tɯkanɯk,tɯkanɯɯ,TRUE,3,1,CVCVCVC
alakok,alakoku,FALSE,3,1,VCVCVC
misk,miski,FALSE,1,1,CVCC
kɯtɯk,kɯtɯɯ,TRUE,2,1,CVCVC
syzyk,syzyy,TRUE,2,1,CVCVC
tohumǯuɫuk,tohumǯuɫu:,TRUE,4,1,CVCVCCVCVC
hamɫɯk,hamɫɯɯ,TRUE,2,1,CVCCVC
sak,sakɯ,FALSE,1,1,CVC
atik,atii,TRUE,2,1,VCVC
biɾɫešik,biɾɫešii,TRUE,3,1,CVCCVCVC
kusmuk,kusmuu,TRUE,2,1,CVCCVC
kavɾuk,kavɾuu,TRUE,2,1,CVCCVC
lak,lakɯ,FALSE,1,1,CVC
gebeɾik,gebeɾii,TRUE,3,1,CVCVCVC
metɾik,metɾii,TRUE,2,1,CVCCVC
dajanɯk,dajanɯɯ,TRUE,3,1,CVCVCVC
asaɫak,asaɫaɯ,TRUE,3,1,VCVCVC
kabakuɫak,kabakuɫaɯ,TRUE,4,1,CVCVCVCVC
baɾɯnak,baɾɯnaɯ,TRUE,3,1,CVCVCVC
jataɫak,jataɫaɯ,TRUE,3,1,CVCVCVC
baɯɾtɫak,baɯɾtɫaɯ,TRUE,3,1,CVVCCCVC
dakik,dakii,TRUE,2,1,CVCVC
mesɫek,mesɫei,TRUE,2,1,CVCCVC
kaɾaɫejɫek,kaɾaɫejɫei,TRUE,4,1,CVCVCVCCVC
tyɾyk,tyɾyy,TRUE,2,1,CVCVC
jyɾek,jyɾei,TRUE,2,1,CVCVC
jyksek,jyksei,TRUE,2,1,CVCCVC
petek,petei,TRUE,2,2,CVCVC
kɯɾɯšɯk,kɯɾɯšɯɯ,TRUE,3,2,CVCVCVC
posbɯjɯk,posbɯjɯɯ,TRUE,3,2,CVCCVCVC
keɫek,keɫei,TRUE,2,2,CVCVC
kaɾakuɫak,kaɾakuɫaɯ,TRUE,4,2,CVCVCVCVC
optik,optii,TRUE,2,2,VCCVC
heɫenistik,heɫenistii,TRUE,4,2,CVCVCVCCVC
jusjuvaɾɫak,jusjuvaɾɫaɯ,TRUE,4,2,CVCCVCVCCVC
kɯnɯk,kɯnɯɯ,TRUE,2,2,CVCVC
jaɫɯnajak,jaɫɯnajaɯ,TRUE,4,2,CVCVCVCVC
meɾtek,meɾtei,TRUE,2,2,CVCCVC
kaɾšɯɫɯk,kaɾšɯɫɯɯ,TRUE,3,2,CVCCVCVC
foseptik,foseptii,TRUE,3,2,CVCVCCVC
čɯ:ɫɯk,čɯ:ɫɯɯ,TRUE,3,2,CVVCVC
øbek,øbei,TRUE,2,2,VCVC
bujɾuk,bujɾuu,TRUE,2,2,CVCCVC
kiɾpik,kiɾpii,TRUE,2,2,CVCCVC
yvejik,yvejii,TRUE,3,2,VCVCVC
kanǯɯk,kanǯɯɯ,TRUE,2,2,CVCCVC
duvak,duvaɯ,TRUE,2,2,CVCVC
odak,odaɯ,TRUE,2,2,VCVC
a:šɯk,a:šɯɯ,TRUE,3,2,VVCVC
bøɫyk,bøɫyy,TRUE,2,2,CVCVC
jastɯk,jastɯɯ,TRUE,2,2,CVCCVC
čabuk,čabuu,TRUE,2,2,CVCVC
eɾkek,eɾkei,TRUE,2,2,VCCVC
nutuk,nutku,FALSE,2,2,CVCVC
koɾuk,koɾuu,TRUE,2,2,CVCVC
esnek,esnei,TRUE,2,2,VCCVC
ipotek,ipotei,TRUE,3,2,VCVCVC
javšak,javšaɯ,TRUE,2,2,CVCCVC
beɾɾak,beɾɾaɯ,TRUE,2,2,CVCCVC
øɾnek,øɾnek,TRUE,2,2,VCCVC
diɾɫik,diɾɫii,TRUE,2,2,CVCCVC
bešik,bešii,TRUE,2,2,CVCVC
sunak,sunaɯ,TRUE,2,2,CVCVC
čevik,čevii,TRUE,2,2,CVCVC
kɯɫasik,kɯɫasii,TRUE,3,2,CVCVCVC
køɾyk,køɾyy,TRUE,2,2,CVCVC
atik,atii,TRUE,2,2,VCVC
uɫak,uɫaɯ,TRUE,2,2,VCVC
paɾk,paɾkɯ,FALSE,1,2,CVCC
meɾǯek,meɾǯei,TRUE,2,2,CVCCVC
gyɫɫyk,gyɫɫyy,TRUE,2,2,CVCCVC
učak,učaɯ,TRUE,2,2,VCVC
vašak,vašaɯ,TRUE,2,2,CVCVC
ɯɾak,ɯɾaɯ,TRUE,2,2,VCVC
kyɾk,kyɾky,FALSE,1,2,CVCC
damak,damaɯ,TRUE,2,2,CVCVC
čøɾek,čøɾei,TRUE,2,2,CVCVC
panik,panii,TRUE,2,2,CVCVC
syɾek,syɾei,TRUE,2,2,CVCVC
aɾomatik,aɾomatii,TRUE,4,2,VCVCVCVC
u:ɾak,u:ɾaɯ,TRUE,3,2,VVCVC
beɫɫek,beɫɫei,TRUE,2,2,CVCCVC
ajɫak,ajɫaɯ,TRUE,2,2,VCCVC
mutɫak,mutɫaɯ,TRUE,2,2,CVCCVC
asidik,asidii,TRUE,3,2,VCVCVC
haɫajɯk,haɫajɯɯ,TRUE,3,2,CVCVCVC
ɯsɫak,ɯsɫaɯ,TRUE,2,2,VCCVC
kynk,kynky,FALSE,1,2,CVCC
kaɾnɯjaɾɯk,kaɾnɯjaɾɯɯ,TRUE,4,2,CVCCVCVCVC
igɾek,igɾei,TRUE,2,2,VCCVC
tumtuɾak,tumtuɾaɯ,TRUE,3,2,CVCCVCVC
ašk,aškɯ,FALSE,1,2,VCC
tombaɫak,tombaɫaɯ,TRUE,3,2,CVCCVCVC
tetkik,tetki:ki,FALSE,2,2,CVCCVC
kapak,kapaɯ,TRUE,2,2,CVCVC
dɯmdɯzɫak,dɯmdɯzɫaɯ,TRUE,3,2,CVCCVCCVC
ɾømoɾk,ɾømoɾku,FALSE,2,2,CVCVCC
mozaik,mozaii,TRUE,3,2,CVCVVC
pøɾsyk,pøɾsyy,TRUE,2,2,CVCCVC
zikzak,zikzaɯ,TRUE,2,2,CVCCVC
madik,madii,TRUE,2,2,CVCVC
teknik,teknii,TRUE,2,2,CVCCVC
ɾenk,ɾengi,TRUE,1,2,CVCC
ǯɯvɯk,ǯɯvɯɯ,TRUE,2,2,CVCVC
ǯimnastik,ǯimnastii,TRUE,3,2,CVCCVCCVC
čoɾak,čoɾaɯ,TRUE,2,2,CVCVC
baǯanak,baǯanaɯ,TRUE,3,2,CVCVCVC
sɯǯak,sɯǯaɯ,TRUE,2,2,CVCVC
bašmak,bašmaɯ,TRUE,2,2,CVCCVC
kontak,kontaɯ,TRUE,2,2,CVCCVC
goǯuk,goǯuu,TRUE,2,2,CVCVC
estetik,estetii,TRUE,3,2,VCCVCVC
dyk,dyky,FALSE,1,2,CVC
de:nek,de:nei,TRUE,3,2,CVVCVC
kuɫak,kuɫaɯ,TRUE,2,2,CVCVC
ok,oku,FALSE,1,2,VC
gevšek,gevšei,TRUE,2,2,CVCCVC
evɾak,evɾa:kɯ,FALSE,2,2,VCCVC
laik,laiki,FALSE,2,2,CVVC
tektyk,tektyy,TRUE,2,2,CVCCVC
aksak,aksaɯ,TRUE,2,2,VCCVC
oɾtak,oɾtaɯ,TRUE,2,2,VCCVC
diɫek,diɫei,TRUE,2,2,CVCVC
kavak,kavaɯ,TRUE,2,2,CVCVC
symsyk,symsyy,TRUE,2,2,CVCCVC
gymbedek,gymbedei,TRUE,3,2,CVCCVCVC
jatak,jataɯ,TRUE,2,2,CVCVC
byk,byky,FALSE,1,2,CVC
ajvaɫɯk,ajvaɫɯɯ,TRUE,3,2,VCCVCVC
gøɾmemezɫik,gøɾmemezɫii,TRUE,4,2,CVCCVCVCCVC
a:fak,a:fa:kɯ,FALSE,3,2,VVCVC
aɾktik,aɾktii,TRUE,2,2,VCCCVC
kekɫik,kekɫii,TRUE,2,2,CVCCVC
ipek,ipei,TRUE,2,2,VCVC
čimdik,čimdii,TRUE,2,2,CVCCVC
benɫik,benɫii,TRUE,2,2,CVCCVC
kaɫtak,kaɫtaɯ,TRUE,2,2,CVCCVC
dymbeɫek,dymbeɫei,TRUE,3,2,CVCCVCVC
sijatik,sijatii,TRUE,3,2,CVCVCVC
aɫɯk,aɫɯɯ,TRUE,2,2,VCVC
sačmak,sačmajɯ,TRUE,2,2,CVCCVC
dajak,dajaɯ,TRUE,2,2,CVCVC
jetenek,jetenei,TRUE,3,2,CVCVCVC
ɯɾk,ɯɾkɯ,FALSE,1,2,VCC
eɫektiɾik,eɫektiɾii,TRUE,4,2,VCVCCVCVC
kašɯk,kašɯɯ,TRUE,2,2,CVCVC
bunak,bunaɯ,TRUE,2,2,CVCVC
tymsek,tymsei,TRUE,2,2,CVCCVC
hamak,hamaɯ,TRUE,2,2,CVCVC
mahluk,mahlu:ku,FALSE,2,2,CVCCVC
čitmik,čitmii,TRUE,2,2,CVCCVC
biftek,biftei,TRUE,2,2,CVCCVC
adak,adaɯ,TRUE,2,2,VCVC
hak,hakkɯ,FALSE,1,2,CVC
tutuk,tutuu,TRUE,2,2,CVCVC
myɫk,myɫky,FALSE,1,2,CVCC
kaɫabaɫɯk,kaɫabaɫɯɯ,TRUE,4,2,CVCVCVCVC
geɫenǯik,geɫenǯii,TRUE,3,2,CVCVCCVC
geɫinǯik,geɫinǯii,TRUE,3,2,CVCVCCVC
gɯɾotesk,gɯɾoteski,FALSE,3,2,CVCVCVCC
benek,benei,TRUE,2,2,CVCVC
ajak,ajaɯ,TRUE,2,2,VCVC
jenik,jenii,TRUE,2,2,CVCVC
šakajɯk,šakajɯɯ,TRUE,3,2,CVCVCVC
šaka:jik,šaka:jiki,FALSE,4,2,CVCVVCVC
šakajik,šakajii,TRUE,3,2,CVCVCVC
daɾaǯɯk,daɾaǯɯɯ,TRUE,3,2,CVCVCVC
køšk,køšky,FALSE,1,2,CVCC
bøɾk,bøɾky,FALSE,1,2,CVCC
učuk,učuu,TRUE,2,2,VCVC
jampiɾik,jampiɾii,TRUE,3,2,CVCCVCVC
tutamak,tutamaɯ,TRUE,3,2,CVCVCVC
kajmak,kajmaɯ,TRUE,2,2,CVCCVC
kyčyǯyk,kyčyǯyy,TRUE,3,2,CVCVCVC
teɾk,teɾki,FALSE,1,2,CVCC
mehmetčik,mehmetčii,TRUE,3,2,CVCCVCCVC
la:jɯk,la:jɯɯ,TRUE,3,2,CVVCVC
pak,pakɯ,FALSE,1,2,CVC
fɯɾɯɫdak,fɯɾɯɫdaɯ,TRUE,3,2,CVCVCCVC
fišek,fišei,TRUE,2,2,CVCVC
teketek,teketeki,FALSE,3,2,CVCVCVC
batik,batii,TRUE,2,2,CVCVC
tokmak,tokmaɯ,TRUE,2,2,CVCCVC
čounɫuk,čounɫuu,TRUE,3,2,CVVCCVC
fok,foku,FALSE,1,2,CVC
etek,etei,TRUE,2,2,VCVC
dazɫak,dazɫaɯ,TRUE,2,2,CVCCVC
bɯdɯk,bɯdɯɯ,TRUE,2,2,CVCVC
kaučuk,kaučuu,TRUE,3,2,CVVCVC
fɯɾesk,fɯɾeski,FALSE,2,2,CVCVCC
zonguɫdak,zonguɫdaɯ,TRUE,3,2,CVCCVCCVC
ønɫyk,ønɫyy,TRUE,2,2,VCCVC
apačɯk,apačɯɯ,TRUE,3,2,VCVCVC
sa:ɫɯk,sa:ɫɯɯ,TRUE,3,2,CVVCVC
gømgøk,gømgøy,TRUE,2,2,CVCCVC
nanik,nanii,TRUE,2,2,CVCVC
o:ɫak,o:ɫaɯ,TRUE,3,2,VVCVC
geɾek,geɾei,TRUE,2,2,CVCVC
myšfik,myšfii,TRUE,2,2,CVCCVC
patɫak,patɫaɯ,TRUE,2,2,CVCCVC
kɯsɾak,kɯsɾaɯ,TRUE,2,2,CVCCVC
jeɫek,jeɫei,TRUE,2,2,CVCVC
kɯjak,kɯjaɯ,TRUE,2,2,CVCVC
kavšak,kavšaɯ,TRUE,2,2,CVCCVC
bozuk,bozuu,TRUE,2,2,CVCVC
emǯik,emǯii,TRUE,2,2,VCCVC
azɯnɫɯk,azɯnɫɯɯ,TRUE,3,2,VCVCCVC
bojaɫɯk,bojaɫɯɯ,TRUE,3,2,CVCVCVC
kajnak,kajnaɯ,TRUE,2,2,CVCCVC
enik,enii,TRUE,2,2,VCVC
kikiɾik,kikiɾii,TRUE,3,2,CVCVCVC
kundak,kundaɯ,TRUE,2,2,CVCCVC
janɯk,janɯɯ,TRUE,2,2,CVCVC
šok,šoku,FALSE,1,2,CVC
daɫjaɾak,daɫjaɾaɯ,TRUE,3,2,CVCCVCVC
jaɫak,jaɫaɯ,TRUE,2,2,CVCVC
biɫezik,biɫezii,TRUE,3,2,CVCVCVC
ǯenk,ǯengi,TRUE,1,2,CVCC
čentik,čentii,TRUE,2,2,CVCCVC
ymyk,ymyy,TRUE,2,2,VCVC
šipšak,šipšaɯ,TRUE,2,2,CVCCVC
ǯɯɾtɫak,ǯɯɾtɫaɯ,TRUE,2,2,CVCCCVC
højyk,højyy,TRUE,2,2,CVCVC
seɫa:nik,seɫa:nii,TRUE,4,2,CVCVVCVC
butik,butii,TRUE,2,2,CVCVC
budak,budaɯ,TRUE,2,2,CVCVC
kyɾek,kyɾei,TRUE,2,2,CVCVC
meɾak,meɾa:kɯ,FALSE,2,2,CVCVC
patɾik,patɾii,TRUE,2,2,CVCCVC
fɯstɯk,fɯstɯɯ,TRUE,2,2,CVCCVC
ojnak,ojnaɯ,TRUE,2,2,VCCVC
kuɾsak,kuɾsaɯ,TRUE,2,2,CVCCVC
køpek,køpei,TRUE,2,2,CVCVC
øɾdek,øɾdei,TRUE,2,2,VCCVC
engeɾek,engeɾei,TRUE,3,2,VCCVCVC
ibik,ibii,TRUE,2,2,VCVC
emzik,emzii,TRUE,2,2,VCCVC
ištiɾak,ištiɾa:ki,FALSE,3,2,VCCVCVC
anǯak,anǯaɯ,TRUE,2,2,VCCVC
sɯk,sɯkɯ,FALSE,1,2,CVC
infilak,infila:kɯ,FALSE,3,2,VCCVCVC
sanɯk,sanɯɯ,TRUE,2,2,CVCVC
jijiǯek,jijiǯei,TRUE,3,2,CVCVCVC
doɾuk,doɾuu,TRUE,2,2,CVCVC
gøk,gøy,TRUE,1,2,CVC
bozyjyk,bozyjyy,TRUE,3,2,CVCVCVC
adijabatik,adijabatii,TRUE,5,2,VCVCVCVCVC
beɾk,beɾki,FALSE,1,2,CVCC
minna:ǯɯk,minna:ǯɯɯ,TRUE,4,2,CVCCVVCVC
ɯšɯk,ɯšɯɯ,TRUE,2,2,VCVC
dišɫek,dišɫei,TRUE,2,2,CVCCVC
kazɯk,kazɯɯ,TRUE,2,2,CVCVC
aɫčak,aɫčaɯ,TRUE,2,2,VCCVC
jyzyk,jyzyy,TRUE,2,2,CVCVC
jajɯk,jajɯɯ,TRUE,2,2,CVCVC
tak,takɯ,FALSE,1,2,CVC
baɫtɯk,baɫtɯɯ,TRUE,2,2,CVCCVC
poɫemik,poɫemii,TRUE,3,2,CVCVCVC
buɾuk,buɾuu,TRUE,2,2,CVCVC
meɫek,meɫei,TRUE,2,2,CVCVC
kɯjmɯk,kɯjmɯɯ,TRUE,2,2,CVCCVC
jumuk,jumuu,TRUE,2,2,CVCVC
istatistik,istatistii,TRUE,4,2,VCCVCVCCVC
sinek,sinei,TRUE,2,2,CVCVC
stok,stou,TRUE,1,2,CCVC
køtek,køtei,TRUE,2,2,CVCVC
kabak,kabaɯ,TRUE,2,2,CVCVC
japɾak,japɾaɯ,TRUE,2,2,CVCCVC
sɯjɾɯk,sɯjɾɯɯ,TRUE,2,2,CVCCVC
čoǯuk,čoǯuu,TRUE,2,2,CVCVC
baɾsak,baɾsaɯ,TRUE,2,2,CVCCVC
baɯɾsak,baɯɾsaɯ,TRUE,3,2,CVVCCVC
sa:nak,sa:naɯ,TRUE,3,2,CVVCVC
jak,jakɯ,FALSE,1,2,CVC
zejbek,zejbei,TRUE,2,2,CVCCVC
čɯpɫak,čɯpɫaɯ,TRUE,2,2,CVCCVC
inǯik,inǯii,TRUE,2,2,VCCVC
atmɯk,atmɯɯ,TRUE,2,2,VCCVC
zembeɾek,zembeɾei,TRUE,3,2,CVCCVCVC
čømɫek,čømɫei,TRUE,2,2,CVCCVC
ma:šuk,ma:šuu,TRUE,3,2,CVVCVC
siɾk,siɾki,FALSE,1,2,CVCC
ɫejlak,ɫejlaɯ,TRUE,2,2,CVCCVC
bøǯek,bøǯei,TRUE,2,2,CVCVC
memluk,memluu,TRUE,2,2,CVCCVC
ɫøk,ɫøky,FALSE,1,2,CVC
tavuk,tavuu,TRUE,2,2,CVCVC
gemɫik,gemɫii,TRUE,2,2,CVCCVC
duɾak,duɾaɯ,TRUE,2,2,CVCVC
kavšak,kavšaɯ,TRUE,2,2,CVCCVC
hendek,hendei,TRUE,2,2,CVCCVC
tetik,tetii,TRUE,2,2,CVCVC
hukuk,huku:ku,FALSE,2,2,CVCVC
anoɾak,anoɾaɯ,TRUE,3,2,VCVCVC
keɾamik,keɾamii,TRUE,3,2,CVCVCVC
bozyjyk,bozyjyy,TRUE,3,2,CVCVCVC
bɯjɯk,bɯjɯɯ,TRUE,2,2,CVCVC
bonǯuk,bonǯuu,TRUE,2,2,CVCCVC
niteɫik,niteɫii,TRUE,3,2,CVCVCVC
fizik,fizii,TRUE,2,2,CVCVC
tostopaɾɫak,tostopaɾɫaɯ,TRUE,4,2,CVCCVCVCCVC
jampiɾik,jampiɾii,TRUE,3,2,CVCCVCVC
sa:dɯk,sa:dɯɯ,TRUE,3,2,CVVCVC
bank,bankɯ,FALSE,1,2,CVCC
kɯkɯɾdak,kɯkɯɾdaɯ,TRUE,3,2,CVCVCCVC
čekček,čekčei,TRUE,2,2,CVCCVC
kabuk,kabuu,TRUE,2,2,CVCVC
fɯtɯk,fɯtɯɯ,TRUE,2,2,CVCVC
kanjak,kanjaɯ,TRUE,2,2,CVCCVC
daɫkavuk,daɫkavuu,TRUE,3,2,CVCCVCVC
paɾmak,paɾmaɯ,TRUE,2,2,CVCCVC
aɾabesk,aɾabeski,FALSE,3,2,VCVCVCC
pɯɾatik,pɯɾatii,TRUE,3,2,CVCVCVC
vaɾɫɯk,vaɾɫɯɯ,TRUE,2,2,CVCCVC
tɯɾmɯk,tɯɾmɯɯ,TRUE,2,2,CVCCVC
satɯɫɯk,satɯɫɯɯ,TRUE,3,2,CVCVCVC
guguk,guguu,TRUE,2,2,CVCVC
keɫebek,keɫebei,TRUE,3,2,CVCVCVC
kopuk,kopuu,TRUE,2,2,CVCVC
susuɾɫuk,susuɾɫuu,TRUE,3,2,CVCVCCVC
šakak,šakaɯ,TRUE,2,2,CVCVC
hɯčkɯɾɯk,hɯčkɯɾɯɯ,TRUE,3,2,CVCCVCVC
kɯɫɯk,kɯɫɯɯ,TRUE,2,2,CVCVC
ičeǯek,ičeǯei,TRUE,3,2,VCVCVC
tomuɾǯuk,tomuɾǯuu,TRUE,3,2,CVCVCCVC
pɯsɯɾɯk,pɯsɯɾɯɯ,TRUE,3,2,CVCVCVC
janak,janaɯ,TRUE,2,2,CVCVC
iɾmik,iɾmii,TRUE,2,2,VCCVC
jamak,jamaɯ,TRUE,2,2,CVCVC
čekeǯek,čekeǯei,TRUE,3,2,CVCVCVC
yɾkek,yɾkei,TRUE,2,2,VCCVC
feɫek,feɫei,TRUE,2,2,CVCVC
pendik,pendii,TRUE,2,2,CVCCVC
peɫesenk,peɫesengi,TRUE,3,2,CVCVCVCC
doɫmak,doɫmajɯ,TRUE,2,2,CVCCVC
čatɫak,čatɫaɯ,TRUE,2,2,CVCCVC
baɾok,baɾou,TRUE,2,2,CVCVC
čøkeɫek,čøkeɫei,TRUE,3,2,CVCVCVC
daaɾǯɯk,daaɾǯɯɯ,TRUE,3,2,CVVCCVC
šakak,šakaɯ,TRUE,2,2,CVCVC
ekmek,ekmei,TRUE,2,2,VCCVC
ajvaǯɯk,ajvaǯɯɯ,TRUE,3,2,VCCVCVC
sik,siki,FALSE,1,2,CVC
ekɫektik,ekɫektii,TRUE,3,2,VCCVCCVC
ezik,ezii,TRUE,2,2,VCVC
teda:ɾik,teda:ɾii,TRUE,4,2,CVCVVCVC
gɯɾafik,gɯɾafii,TRUE,3,2,CVCVCVC
amonjak,amonjaɯ,TRUE,3,2,VCVCCVC
bezek,bezei,TRUE,2,2,CVCVC
nevjoɾk,nevjoɾku,FALSE,2,2,CVCCVCC
mekik,mekii,TRUE,2,2,CVCVC
dok,doku,FALSE,1,2,CVC
topaɾɫak,topaɾɫaɯ,TRUE,3,2,CVCVCCVC
ek,eki,FALSE,1,2,VC
fotoženik,fotoženii,TRUE,4,2,CVCVCVCVC
kovuk,kovuu,TRUE,2,2,CVCVC
sečenek,sečenei,TRUE,3,2,CVCVCVC
čoɫak,čoɫaɯ,TRUE,2,2,CVCVC
aɫčaǯɯk,aɫčaǯɯɯ,TRUE,3,2,VCCVCVC
køpyk,køpyy,TRUE,2,2,CVCVC
kɯɾk,kɯɾkɯ,FALSE,1,2,CVCC
oɾak,oɾaɯ,TRUE,2,2,VCVC
gɯǯɯk,gɯǯɯɯ,TRUE,2,2,CVCVC
denk,dengi,TRUE,1,2,CVCC
gyɫyǯyk,gyɫyǯyy,TRUE,3,2,CVCVCVC
kɯpɯk,kɯpɯɯ,TRUE,2,2,CVCVC
mekanik,mekanii,TRUE,3,2,CVCVCVC
jɯɫɫɯk,jɯɫɫɯɯ,TRUE,2,2,CVCCVC
seɫa:nik,seɫa:nii,TRUE,4,2,CVCVVCVC
ma:šuk,ma:šuu,TRUE,3,2,CVVCVC
sidik,sidii,TRUE,2,2,CVCVC
ševk,ševki,FALSE,1,2,CVCC
genetik,genetii,TRUE,3,2,CVCVCVC
vɯǯɯk,vɯǯɯɯ,TRUE,2,2,CVCVC
siɫeǯek,siɫeǯei,TRUE,3,2,CVCVCVC
kybik,kybii,TRUE,2,2,CVCVC
iznik,iznii,TRUE,2,2,VCCVC
kɯzak,kɯzaɯ,TRUE,2,2,CVCVC
kajpak,kajpaɯ,TRUE,2,2,CVCCVC
koɾkak,koɾkaɯ,TRUE,2,2,CVCCVC
kɯɫɯbɯk,kɯɫɯbɯɯ,TRUE,3,2,CVCVCVC
