0,0,0,0,0,0,0,0,6,31,26,29,8,31,26,1
0,0,0,0,0,0,0,0,0,0,31,28,3,31,26,1
0,0,0,0,0,0,0,26,25,9,6,24,2,24,26,1
0,0,0,0,0,0,0,0,0,0,32,6,12,31,26,1
0,0,0,0,0,0,0,0,14,31,11,6,12,31,26,1
0,0,0,0,0,0,0,0,0,0,14,23,14,23,26,1
0,0,0,0,0,0,0,9,31,11,3,31,15,29,26,1
0,0,0,0,0,0,0,0,9,29,26,29,15,29,26,1
0,0,0,0,0,0,0,0,0,21,31,12,1,31,26,1
0,0,0,0,0,0,0,0,0,26,25,9,6,24,26,1
0,0,0,0,0,0,0,0,0,26,32,12,6,30,26,1
0,0,0,0,0,0,0,0,0,0,13,24,26,24,26,1
0,0,0,0,0,0,0,0,0,26,30,21,11,30,26,1
0,0,0,0,0,0,0,0,32,12,22,3,1,22,26,1
0,0,0,0,0,0,0,9,29,26,29,3,12,29,26,1
0,0,0,0,0,0,0,0,21,24,26,11,24,8,26,1
0,0,0,0,0,0,0,0,0,0,11,31,26,22,26,1
0,0,0,0,0,3,22,28,31,12,29,13,13,29,26,1
0,0,0,0,0,14,22,21,31,26,14,22,21,31,26,1
0,0,0,0,0,0,0,0,0,0,21,24,7,24,26,1
0,0,0,0,0,0,0,0,0,0,0,0,15,31,26,0
0,0,0,0,0,0,0,0,13,31,26,29,15,29,26,1
0,0,0,0,0,0,0,0,0,3,23,12,28,31,26,0
0,0,0,0,0,0,0,0,27,30,27,30,11,22,26,1
0,0,0,0,0,0,0,9,31,11,3,29,9,31,26,1
0,0,0,0,0,0,0,0,0,0,28,24,18,31,26,0
0,0,0,0,0,0,0,0,0,6,29,11,8,31,26,1
0,0,0,0,0,0,0,0,31,21,8,29,12,29,26,1
0,0,0,0,0,0,0,0,0,0,0,3,31,11,26,0
0,0,0,0,0,0,0,0,21,23,14,24,12,22,26,1
0,0,0,0,0,0,0,0,0,7,31,11,12,29,26,1
0,0,0,0,0,0,0,0,0,26,31,12,1,31,26,1
0,0,0,0,0,0,0,0,0,0,0,4,32,12,26,0
0,0,0,0,0,0,0,0,0,0,4,24,11,22,26,0
0,0,0,0,0,0,0,3,23,15,6,24,11,24,26,1
0,0,0,0,0,0,0,0,0,6,30,6,9,31,26,1
0,0,0,0,0,0,0,0,0,0,0,0,6,22,26,0
0,0,0,0,0,3,24,6,31,3,32,11,4,22,26,1
0,0,0,0,0,0,0,0,6,29,26,31,8,29,26,1
0,0,0,0,0,0,0,0,0,31,18,31,26,32,26,0
0,0,0,0,0,0,0,0,0,0,0,3,22,9,26,0
0,0,0,0,0,0,0,0,0,0,26,29,6,29,26,1
0,0,0,0,0,0,0,0,0,0,9,23,10,23,26,1
0,0,0,0,0,6,32,28,30,3,14,30,12,30,26,1
0,0,0,0,0,0,0,0,0,28,31,3,12,29,26,1
0,0,0,0,0,0,0,0,0,0,0,0,9,31,26,0
0,0,0,0,0,0,0,2,22,11,12,24,15,22,26,1
0,0,0,0,0,0,0,0,0,26,30,9,3,30,26,1
0,0,0,0,0,0,0,0,0,26,31,5,11,30,26,1
0,0,0,0,0,0,0,0,27,24,2,24,11,22,26,1
0,0,0,0,0,0,0,0,0,3,24,6,11,22,26,1
0,0,0,0,0,0,0,0,7,31,21,31,8,29,26,1
0,0,0,0,0,0,0,0,0,31,9,31,12,31,26,1
0,0,0,0,0,0,26,31,2,31,26,30,12,31,26,1
0,0,0,0,0,0,0,0,2,31,11,29,8,31,26,1
0,0,0,0,0,0,0,0,21,31,6,31,12,31,26,1
0,0,0,0,0,0,0,2,31,29,11,6,12,31,26,1
0,0,0,0,0,0,0,0,0,0,7,31,26,22,26,1
0,0,0,0,0,0,0,0,0,3,24,9,12,24,26,1
0,0,0,0,0,26,31,11,31,12,24,21,12,24,26,1
0,0,0,0,0,0,0,0,0,0,6,23,11,23,26,1
0,0,0,0,0,0,0,0,0,0,21,23,11,24,26,1
0,0,0,0,0,0,0,0,0,21,23,26,9,24,26,1
0,0,0,0,0,0,21,31,12,29,8,31,21,31,26,1
0,0,0,0,0,0,0,0,0,13,29,29,12,29,26,1
0,0,0,0,0,0,0,0,0,0,26,32,11,30,26,1
0,0,0,0,0,0,0,0,0,0,22,27,11,24,26,1
0,0,0,0,0,0,0,0,0,2,31,15,3,31,26,1
0,0,0,0,0,0,0,0,0,0,7,22,12,24,26,1
0,0,0,0,0,0,0,27,23,3,2,24,7,24,26,1
0,0,0,0,0,0,0,0,0,0,0,0,2,23,26,0
0,0,0,0,0,0,0,0,0,0,31,31,4,31,26,0
0,0,0,0,0,0,0,0,0,9,31,13,3,31,26,1
0,0,0,0,0,0,0,0,0,13,22,6,3,22,26,1
0,0,0,0,0,0,0,0,0,0,0,0,28,31,26,0
0,0,0,0,0,0,0,27,24,12,24,8,14,22,26,1
0,0,0,0,0,0,0,27,29,11,32,6,24,9,26,0
0,0,0,0,0,0,0,0,15,31,26,31,21,29,26,1
0,0,0,0,0,0,0,15,31,26,31,31,21,22,26,0
0,0,0,0,0,0,0,0,15,31,26,31,21,22,26,1
0,0,0,0,0,0,0,0,0,0,0,26,25,15,26,0
0,0,0,0,0,0,0,0,0,0,0,2,25,11,26,0
0,0,0,0,0,0,0,21,31,3,1,22,11,22,26,1
0,0,0,0,0,0,0,0,0,26,31,21,3,31,26,1
0,0,0,0,0,0,0,0,0,0,2,31,6,22,26,1
0,0,0,0,0,0,0,0,0,9,31,31,12,29,26,1
0,0,0,0,0,0,0,0,0,27,25,3,27,25,26,1
0,0,0,0,0,0,0,0,0,0,24,3,14,22,26,1
0,0,0,0,0,0,0,0,2,32,21,31,12,29,26,1
0,0,0,0,0,0,0,0,0,0,2,30,7,31,26,1
0,0,0,0,0,0,0,0,21,22,21,22,14,24,26,1
0,0,0,0,0,31,7,22,21,31,2,31,6,22,26,1
0,0,0,0,0,0,0,0,0,0,0,2,24,11,26,0
0,0,0,0,0,0,0,0,0,0,31,12,13,31,26,1
0,0,0,0,0,0,0,0,0,0,26,25,6,24,26,1
0,0,0,0,0,0,0,0,2,31,29,11,9,31,26,1
0,0,0,0,0,0,0,0,0,0,31,6,3,29,26,1
0,0,0,0,0,0,0,0,0,3,24,3,18,30,26,1
0,0,0,0,0,0,0,0,0,0,0,0,12,25,26,0
0,0,0,0,0,0,0,0,0,0,7,30,11,31,26,1
0,0,0,0,0,0,0,0,0,26,31,8,21,31,26,1
0,0,0,0,0,0,0,0,1,29,11,31,6,22,26,1
0,0,0,0,0,0,0,0,0,7,32,12,3,31,26,1
0,0,0,0,0,0,0,0,8,24,5,21,32,11,26,0
0,0,0,0,0,0,0,0,0,0,26,29,1,29,26,1
0,0,0,0,0,0,0,0,0,0,0,0,6,24,26,0
0,0,0,0,0,0,0,0,0,0,9,31,13,31,26,1
0,0,0,0,0,0,0,0,0,13,29,26,11,29,26,1
0,0,0,0,0,0,0,0,0,0,0,0,26,24,26,0
0,0,0,0,0,0,0,0,0,9,29,29,8,31,26,1
0,0,0,0,0,0,0,0,0,28,24,5,24,8,26,1
0,0,0,0,0,0,0,0,0,12,24,21,12,24,26,1
0,0,0,0,0,0,0,0,0,0,3,31,26,31,26,1
0,0,0,0,0,0,0,0,0,0,13,24,26,22,26,1
0,0,0,0,0,0,0,0,0,0,0,0,21,23,26,0
0,0,0,0,0,0,0,0,0,13,31,26,3,31,26,1
0,0,0,0,0,0,0,0,0,7,24,24,3,24,26,1
0,0,0,0,0,0,0,0,0,0,9,29,7,29,26,0
0,0,0,0,0,0,0,0,0,26,29,21,3,31,26,1
0,0,0,0,0,0,0,0,0,0,7,25,12,24,26,1
0,0,0,0,0,0,0,0,0,0,26,29,11,29,26,1
0,0,0,0,0,0,0,0,0,0,1,24,11,30,26,1
0,0,0,0,0,0,31,9,22,3,24,6,11,22,26,1
0,0,0,0,0,0,0,0,0,0,0,31,15,29,26,1
0,0,0,0,0,0,0,0,0,0,6,24,12,24,26,1
0,0,0,0,0,0,0,0,0,0,14,29,14,29,26,1
0,0,0,0,0,0,0,0,0,0,13,29,11,31,26,1
0,0,0,0,0,0,0,22,9,1,24,8,7,24,26,1
0,0,0,0,0,0,0,0,0,0,2,22,6,24,26,1
0,0,0,0,0,0,0,0,0,1,29,6,11,31,26,1
0,0,0,0,0,0,0,0,0,0,21,23,11,23,26,1
0,0,0,0,0,0,0,3,30,5,31,4,4,31,26,1
0,0,0,0,0,0,0,0,0,13,24,12,6,22,26,1
0,0,0,0,0,0,0,0,0,0,7,32,11,22,26,1
0,0,0,0,0,0,0,0,0,0,26,32,15,30,26,1
0,0,0,0,0,0,0,0,7,24,11,22,15,22,26,1
0,0,0,0,0,0,31,12,31,14,31,23,21,23,26,1
0,0,0,0,0,0,0,0,0,2,30,11,13,31,26,1
0,0,0,0,0,0,0,0,0,0,26,31,10,31,26,1
0,0,0,0,0,0,0,0,0,0,32,2,11,30,26,1
0,0,0,0,0,0,0,0,0,0,0,0,27,25,13,0
0,0,0,0,0,0,0,0,0,0,7,24,3,24,13,0
0,0,0,0,0,0,0,0,0,6,24,28,21,22,13,1
0,0,0,0,0,0,0,0,0,0,0,0,3,31,13,0
0,0,0,0,0,0,0,0,0,26,29,11,2,31,13,1
0,0,0,0,0,0,0,0,0,27,25,11,27,24,13,0
0,0,0,0,0,0,0,0,0,2,30,12,30,8,13,1
0,0,0,0,0,0,0,6,24,28,24,21,21,23,13,1
0,0,0,0,0,0,0,0,2,30,12,31,3,31,13,0
0,0,0,0,0,0,0,0,0,0,25,5,23,8,13,1
0,0,0,0,0,0,0,0,0,0,22,9,5,24,13,0
0,0,0,0,0,0,0,2,22,8,26,29,12,29,13,0
0,0,0,0,0,0,0,0,0,0,0,32,11,30,13,1
0,0,0,0,0,0,0,0,0,6,30,11,30,8,13,1
0,0,0,0,0,0,0,0,0,3,31,28,11,24,13,1
0,0,0,0,0,0,0,0,0,0,0,0,28,22,13,0
0,0,0,0,0,0,0,0,0,0,0,0,6,31,13,1
0,0,0,0,0,0,0,0,0,26,29,5,31,8,13,0
0,0,0,0,0,0,0,0,26,29,9,26,31,8,13,1
0,0,0,0,0,0,0,0,0,0,22,12,27,24,13,0
0,0,0,0,0,0,0,6,24,3,24,5,5,23,13,0
0,0,0,0,0,0,0,0,22,10,7,22,5,31,13,1
0,0,0,0,0,0,0,0,0,0,9,31,31,22,13,0
0,0,0,0,0,0,0,0,9,31,8,7,5,22,13,0
0,0,0,0,0,0,0,0,0,0,0,6,30,8,13,1
0,0,0,0,0,0,0,0,22,28,6,22,21,31,13,1
0,0,0,0,0,0,26,29,11,12,31,8,27,29,13,1
0,0,0,0,0,0,0,7,32,12,31,3,2,31,13,0
0,0,0,0,0,0,0,0,0,0,1,22,12,22,13,0
0,0,0,0,0,0,0,0,0,0,0,28,30,11,13,1
0,0,0,0,0,0,0,0,23,9,6,23,2,24,13,0
0,0,0,0,0,0,0,0,0,0,31,26,31,31,13,1
0,0,0,0,0,0,0,0,0,8,32,11,5,24,13,0
0,0,0,0,0,0,0,0,22,3,6,22,10,31,13,1
0,0,0,0,0,0,0,0,0,21,24,8,27,24,13,0
0,0,0,0,0,0,0,0,0,0,0,28,29,8,13,1
0,0,0,0,0,0,0,0,0,21,23,10,27,24,13,0
0,0,0,0,0,0,0,0,0,26,30,12,30,8,13,1
0,0,0,0,0,0,0,0,0,0,0,0,27,23,13,0
0,0,0,0,0,0,0,0,0,0,0,0,1,22,13,0
0,0,0,0,0,0,0,0,26,32,26,32,11,24,13,0
0,0,0,0,0,0,0,0,0,0,0,0,27,24,13,0
0,0,0,0,0,0,0,0,0,0,22,8,6,31,13,1
0,0,0,0,0,0,0,0,0,0,0,31,3,31,13,1
0,0,0,0,0,0,0,0,0,0,28,31,5,30,13,1
0,0,0,0,0,0,0,0,9,31,6,11,31,8,13,1
0,0,0,0,0,0,0,0,0,0,22,28,11,31,13,1
0,0,0,0,0,0,0,0,31,21,29,11,6,31,13,1
0,0,0,0,0,0,0,0,0,0,0,0,26,31,13,0
0,0,0,0,0,0,0,0,0,0,0,2,11,22,13,0
0,0,0,0,0,0,0,0,0,0,0,0,7,32,13,0
0,0,0,0,0,0,0,0,0,31,26,29,6,31,13,1
0,0,0,0,0,0,0,0,0,9,23,10,27,24,13,0
0,0,0,0,0,0,0,0,0,0,0,31,26,31,13,1
0,0,0,0,0,0,0,0,0,0,24,11,22,8,13,0
0,0,0,0,0,0,0,3,23,8,7,24,11,22,13,0
0,0,0,0,0,0,0,0,0,0,27,25,3,24,13,0
0,0,0,0,0,0,0,0,0,0,0,0,3,24,13,0
0,0,0,0,0,0,0,0,0,0,28,31,11,31,13,1
0,0,0,0,0,0,0,0,0,0,25,7,23,8,13,1
0,0,0,0,0,0,0,0,0,0,27,23,5,24,13,1
0,0,0,0,0,0,0,0,0,26,31,10,31,8,13,1
0,0,0,0,0,0,0,0,0,22,22,11,24,8,13,1
0,0,0,0,0,0,0,0,31,11,7,31,8,30,13,0
0,0,0,0,0,0,0,0,0,0,0,22,12,31,13,1
0,0,0,0,0,0,0,0,0,0,0,0,28,31,13,0
0,0,0,0,0,0,0,0,0,29,15,29,6,31,13,1
0,0,0,0,0,0,0,0,3,23,24,21,21,22,13,1
0,0,0,0,0,0,0,0,0,26,31,9,29,8,13,1
0,0,0,0,0,0,0,0,0,0,27,24,11,24,13,1
0,0,0,0,0,0,0,26,31,12,7,29,11,31,13,0
0,0,0,0,0,0,0,0,0,2,31,31,12,31,13,1
0,0,0,0,0,0,0,0,7,32,3,31,8,22,13,0
0,0,0,0,0,0,0,0,0,4,22,12,24,8,13,1
0,0,0,0,0,0,0,0,0,0,0,0,22,8,13,0
0,0,0,0,0,0,0,0,7,24,7,24,31,31,13,1
0,0,0,0,0,0,0,22,9,6,22,3,10,31,13,1
0,0,0,0,0,0,0,0,0,0,9,32,8,30,13,1
0,0,0,0,0,0,0,0,0,0,27,23,12,24,13,0
0,0,0,0,0,0,0,0,0,22,9,6,24,8,13,1
0,0,0,0,0,0,0,0,0,0,0,31,11,31,13,1
0,0,0,0,0,0,0,0,0,0,28,31,12,22,13,0
0,0,0,0,0,0,0,0,0,0,0,27,24,8,13,0
0,0,0,0,0,3,23,6,24,28,24,21,21,22,13,1
0,0,0,0,0,0,0,0,0,0,0,9,26,24,13,0
0,0,0,0,0,0,0,0,0,28,31,12,12,31,13,1
0,0,0,0,0,0,9,31,26,12,31,3,2,31,13,0
0,0,0,0,0,0,0,0,0,0,6,32,1,31,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,1
0,0,0,0,0,0,0,0,0,0,0,22,10,31,13,1
0,0,0,0,0,0,0,0,7,25,8,24,3,24,13,1
0,0,0,0,0,0,0,0,0,0,23,15,24,8,13,1
0,0,0,0,0,0,0,0,0,0,26,22,11,24,13,1
0,0,0,0,0,0,0,0,0,0,0,9,23,11,13,0
0,0,0,0,0,0,0,0,0,0,0,26,32,8,13,1
0,0,0,0,0,0,0,0,0,7,30,21,30,8,13,1
0,0,0,0,0,0,0,0,0,9,31,11,8,29,13,1
0,0,0,0,0,0,0,0,0,0,28,30,11,30,13,1
0,0,0,0,0,0,0,0,27,29,11,22,8,22,13,0
0,0,0,0,0,0,0,0,0,0,26,31,21,31,13,1
0,0,0,0,0,0,0,0,0,0,0,0,31,31,13,1
0,0,0,0,0,0,0,3,23,8,7,24,3,22,13,0
0,0,0,0,0,0,0,0,0,0,22,22,10,31,13,1
0,0,0,0,0,0,0,0,0,0,0,11,31,22,13,1
0,0,0,0,0,0,0,0,0,28,31,31,11,22,13,1
0,0,0,0,0,0,0,0,0,0,26,30,26,30,13,1
0,0,0,0,0,0,0,0,0,23,11,24,6,24,13,1
0,0,0,0,0,0,0,0,0,0,0,0,26,29,13,0
0,0,0,0,0,0,0,0,0,0,0,31,8,31,13,0
0,0,0,0,0,0,0,13,24,5,22,11,27,24,13,0
0,0,0,0,0,0,0,0,0,0,0,0,9,31,13,0
0,0,0,0,0,0,0,0,2,23,21,23,6,24,13,1
0,0,0,0,0,0,0,2,24,12,22,11,6,24,13,1
0,0,0,0,0,0,0,0,0,2,22,11,26,31,13,0
0,0,0,0,0,0,0,0,23,15,24,8,27,24,13,0
0,0,0,0,0,0,0,0,0,3,24,4,12,30,13,0
0,0,0,0,0,0,0,0,0,13,24,12,29,8,13,1
0,0,0,0,0,0,0,0,0,22,9,1,24,8,13,1
0,0,0,0,0,0,0,0,0,0,0,4,24,12,13,1
0,0,0,0,0,0,0,0,0,0,11,24,5,31,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,0
0,0,0,0,0,0,0,0,0,0,26,29,12,29,13,1
0,0,0,0,0,0,0,22,9,6,22,28,11,31,13,1
0,0,0,0,0,0,0,0,0,27,23,5,24,8,13,1
0,0,0,0,0,0,0,0,0,0,0,12,22,8,13,0
0,0,0,0,0,0,0,0,0,0,0,7,24,11,13,1
0,0,0,0,0,0,0,0,0,0,9,31,11,31,13,1
0,0,0,0,0,0,0,0,0,0,9,29,26,31,13,0
0,0,0,0,0,0,0,0,0,0,0,28,31,11,13,1
0,0,0,0,0,0,0,0,0,0,9,31,21,31,13,1
0,0,0,0,0,0,0,0,0,9,32,11,27,30,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,1
0,0,0,0,0,0,5,24,26,22,12,28,31,11,13,1
0,0,0,0,0,0,0,0,0,1,22,11,22,8,13,1
0,0,0,0,0,0,0,0,0,2,31,26,11,31,13,1
0,0,0,0,0,0,0,0,0,0,0,27,25,8,13,0
0,0,0,0,0,0,0,0,0,26,29,9,26,31,13,1
0,0,0,0,0,0,0,0,0,27,23,12,12,31,13,1
0,0,0,0,0,6,31,28,6,31,1,31,2,30,13,1
0,0,0,0,0,0,0,0,0,26,24,11,1,22,13,1
0,0,0,0,0,0,0,0,0,0,0,5,22,8,13,0
0,0,0,0,0,0,0,0,0,26,31,5,11,31,13,0
0,0,0,0,0,0,0,0,0,6,24,11,5,22,13,1
0,0,0,0,0,0,0,0,21,29,11,6,3,31,13,1
0,0,0,0,0,0,0,0,0,0,26,29,11,31,13,0
0,0,0,0,0,0,0,0,0,0,0,31,5,30,13,0
0,0,0,0,0,0,0,0,0,2,22,12,22,8,13,1
0,0,0,0,0,0,0,0,0,27,24,12,27,24,13,0
0,0,0,0,0,0,28,29,8,14,31,28,29,8,13,1
0,0,0,0,0,0,0,0,0,2,31,9,29,8,13,1
0,0,0,0,0,0,0,2,31,21,11,31,3,22,13,0
0,0,0,0,0,0,0,0,22,28,6,22,12,31,13,1
0,0,0,0,0,0,0,0,0,26,31,13,27,25,13,0
0,0,0,0,0,0,0,0,0,0,13,24,26,22,13,1
0,0,0,0,0,0,0,0,0,0,8,24,9,22,13,1
0,0,0,0,0,0,0,3,23,28,24,21,21,22,13,0
0,0,0,0,0,0,0,0,0,0,1,31,2,30,13,1
0,0,0,0,0,0,0,0,0,0,0,7,22,8,13,0
0,0,0,0,0,0,0,0,0,0,21,31,3,31,13,1
0,0,0,0,0,0,0,7,31,12,7,29,11,31,13,0
0,0,0,0,0,26,29,11,3,29,10,29,31,31,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0
0,0,0,0,0,0,0,0,0,0,9,30,11,30,13,0
0,0,0,0,0,0,0,0,0,9,24,5,22,8,13,1
0,0,0,0,0,0,0,0,27,24,1,27,24,8,13,0
0,0,0,0,0,0,0,0,0,0,22,15,27,23,13,1
0,0,0,0,0,0,0,0,0,0,31,11,7,29,13,0
0,0,0,0,0,0,0,0,0,26,31,1,26,31,13,1
0,0,0,0,0,0,0,0,0,0,3,22,10,31,13,1
0,0,0,0,0,0,0,0,0,0,0,2,30,11,13,1
0,0,0,0,0,0,0,0,0,0,0,0,9,30,13,0
0,0,0,0,0,0,0,0,0,0,0,1,30,8,13,0
0,0,0,0,0,0,0,0,0,0,21,31,10,31,13,1
0,0,0,0,0,0,0,0,0,0,0,0,26,32,13,0
0,0,0,0,0,0,0,0,0,10,31,8,27,32,13,0
0,0,0,0,0,0,0,0,0,27,23,12,23,8,13,0
0,0,0,0,0,0,0,0,0,0,0,0,2,31,13,0
0,0,0,0,0,0,0,22,9,6,22,8,6,31,13,1
0,0,0,0,0,0,0,8,24,6,31,31,21,22,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,0
0,0,0,0,0,0,0,0,0,28,25,11,27,23,13,0
0,0,0,0,0,0,0,0,0,0,3,23,10,22,13,1
0,0,0,0,0,0,0,0,0,0,0,1,24,8,13,1
0,0,0,0,0,0,0,0,0,0,22,9,26,32,13,0
0,0,0,0,0,0,0,0,0,0,11,31,31,22,13,1
0,0,0,0,0,0,0,0,0,31,21,29,11,31,13,1
0,0,0,0,0,0,0,0,0,0,30,9,31,8,13,1
0,0,0,0,0,0,0,6,24,6,24,5,5,23,13,1
0,0,0,0,0,0,0,0,0,0,0,22,12,22,13,0
0,0,0,0,0,0,0,0,0,6,24,10,5,22,13,1
0,0,0,0,0,0,0,0,2,22,27,31,7,22,13,0
0,0,0,0,0,0,0,0,0,32,26,30,6,31,13,1
0,0,0,0,0,0,0,0,6,22,26,9,22,8,13,1
0,0,0,0,0,0,0,0,0,0,24,11,27,24,13,0
0,0,0,0,0,0,0,0,0,0,0,2,32,11,13,1
0,0,0,0,0,0,0,0,26,29,11,26,31,31,13,1
0,0,0,0,0,0,0,0,0,0,23,10,23,8,13,1
0,0,0,0,0,0,0,0,0,0,31,5,30,8,13,0
0,0,0,0,0,0,0,0,0,7,24,12,27,24,13,0
0,0,0,0,0,0,28,24,11,14,23,3,24,11,13,1
0,0,0,0,0,0,0,0,0,7,31,31,12,29,13,0
0,0,0,0,0,0,0,0,0,7,31,12,27,29,13,1
0,0,0,0,0,0,0,0,0,6,31,11,6,31,13,1
0,0,0,0,0,0,0,0,0,3,30,28,6,31,13,1
0,0,0,0,0,0,0,0,0,0,26,30,12,31,13,1
0,0,0,0,0,0,0,0,0,9,31,11,26,31,13,0
0,0,0,0,0,0,0,0,0,0,26,31,26,29,13,1
0,0,0,0,0,0,0,0,0,0,0,0,2,24,13,0
0,0,0,0,0,0,0,0,0,11,31,31,21,22,13,1
0,0,0,0,0,0,0,0,0,0,0,30,12,31,13,1
0,0,0,0,0,0,0,0,0,0,31,21,11,31,13,1
0,0,0,0,0,0,0,26,29,10,29,12,31,31,13,1
0,0,0,0,0,0,0,0,0,0,0,0,10,31,13,0
0,0,0,0,0,0,0,0,7,24,8,31,21,24,6,0
0,0,0,0,0,0,0,0,9,31,26,31,6,31,6,0
0,0,0,0,0,0,0,0,0,0,0,0,13,31,6,0
0,0,0,0,0,0,0,0,9,31,4,31,28,31,6,0
0,0,0,0,0,0,0,0,0,8,24,3,11,30,6,1
0,0,0,0,0,0,0,0,0,0,14,24,7,22,6,1
0,0,0,0,0,0,0,0,0,0,0,0,31,22,6,1
0,0,0,0,0,0,0,26,24,3,31,12,22,9,6,0
0,0,0,0,0,0,26,31,9,6,31,8,21,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,28,31,6,0
0,0,0,0,0,0,0,3,31,11,3,24,12,31,6,1
0,0,0,0,0,0,0,0,0,3,31,26,9,31,6,1
0,0,0,0,0,0,0,0,0,22,14,11,31,31,6,0
0,0,0,0,0,0,0,0,0,6,30,18,30,31,6,0
0,0,0,0,0,0,0,0,0,9,31,31,26,29,6,0
0,0,0,0,0,0,0,0,12,31,8,27,29,11,6,0
0,0,0,0,0,0,9,31,11,29,26,31,8,31,6,0
0,0,0,0,0,0,27,31,21,2,30,30,2,24,6,0
0,0,0,0,0,0,0,0,0,0,0,9,23,24,6,0
0,0,0,0,0,0,0,0,0,3,24,5,12,22,6,1
0,0,0,0,14,30,3,28,30,30,11,22,21,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,5,31,6,0
0,0,0,0,0,0,0,0,0,0,0,31,7,24,6,1
0,0,0,0,0,0,0,11,24,26,31,31,2,24,6,0
0,0,0,0,0,0,0,0,0,7,24,5,12,24,6,0
0,0,0,0,0,0,0,0,0,0,9,32,21,30,6,0
0,0,0,0,0,0,0,0,31,11,6,22,11,22,6,0
0,0,0,0,0,0,0,0,0,2,31,31,7,31,6,0
0,0,0,0,0,0,0,5,32,12,24,9,1,22,6,0
0,0,0,0,0,0,0,0,0,26,11,32,26,24,6,0
0,0,0,0,0,0,0,0,0,31,10,31,3,24,6,0
0,0,0,0,0,0,24,28,24,3,3,22,21,24,6,0
0,0,0,0,0,0,0,0,0,26,24,3,24,8,6,1
0,0,0,0,0,0,0,0,0,0,2,22,12,24,6,0
0,0,0,0,0,0,0,0,26,30,22,8,6,24,6,0
0,0,0,0,0,0,0,0,0,0,3,31,2,30,6,1
0,0,0,0,0,0,0,0,0,0,6,11,25,9,6,0
0,0,0,0,0,0,0,0,9,31,11,31,28,31,6,0
0,0,0,0,0,0,0,0,0,7,24,9,1,32,6,0
0,0,0,0,0,0,0,0,3,23,8,31,14,31,6,0
0,0,0,0,0,0,0,0,0,0,22,4,9,31,6,0
0,0,0,0,0,0,0,0,0,8,24,5,3,22,6,0
0,0,0,0,0,0,0,0,0,0,0,0,2,22,6,0
0,0,0,0,0,0,0,0,0,26,29,9,3,24,6,0
0,0,0,0,6,24,8,6,23,11,7,22,21,32,6,0
0,0,0,0,0,0,0,31,18,31,3,22,8,23,6,0
0,0,0,0,0,0,0,0,6,31,21,12,31,8,6,1
0,0,0,0,0,0,0,0,31,9,31,31,12,24,6,0
0,0,0,0,0,0,0,0,22,8,31,31,21,24,6,0
0,0,0,0,0,0,0,0,0,26,22,9,1,24,6,0
0,0,0,0,0,0,0,0,6,31,8,16,31,8,6,0
0,0,0,0,0,0,0,0,0,0,1,30,9,31,6,0
0,0,0,0,0,0,0,3,23,14,24,11,11,24,6,0
0,0,0,0,0,0,0,0,31,26,31,31,3,24,6,0
0,0,0,0,0,0,0,0,0,0,11,24,19,31,6,0
0,0,0,0,0,0,0,0,31,28,6,31,1,32,6,0
0,0,0,0,0,0,0,0,0,28,23,6,28,23,6,0
0,0,0,0,0,0,0,0,0,3,31,9,26,32,6,0
0,0,0,0,0,0,0,3,23,9,6,24,2,22,6,1
0,0,0,0,0,0,0,0,0,31,11,31,9,31,6,0
0,0,0,0,0,0,0,0,0,0,22,3,7,31,6,0
0,0,0,0,0,0,0,0,0,26,29,21,3,24,6,0
0,0,0,0,0,0,0,6,31,3,22,22,11,31,6,0
0,0,0,0,0,0,0,0,0,0,2,24,21,22,6,0
0,0,0,0,0,0,0,0,0,27,30,11,2,24,6,0
0,0,0,0,0,0,0,0,0,0,6,22,11,22,6,1
0,0,0,0,0,0,0,0,0,0,0,0,26,23,6,0
0,0,0,0,0,0,0,0,0,7,31,31,3,31,6,1
0,0,0,0,0,0,0,0,0,0,0,24,2,31,6,1
0,0,0,0,0,0,0,28,31,21,5,31,8,31,6,0
0,0,0,0,0,0,0,4,23,6,23,5,5,24,6,0
0,0,0,0,0,0,0,10,29,11,6,10,29,11,6,0
0,0,0,0,0,0,0,0,0,0,11,32,2,32,6,0
0,0,0,0,0,0,0,10,24,19,31,31,5,24,6,0
0,0,0,0,1,32,9,6,11,24,9,6,31,8,6,0
0,0,0,0,0,0,0,3,23,8,24,26,26,22,6,1
0,0,0,0,0,0,0,0,26,32,8,6,11,31,6,0
0,0,0,0,0,0,0,28,30,9,30,30,3,24,6,0
0,0,0,0,0,0,0,0,8,31,12,2,31,8,6,0
0,0,0,0,0,0,0,0,22,12,12,22,21,24,6,0
0,0,0,0,0,0,0,0,4,31,10,22,12,24,6,0
0,0,0,0,0,3,23,6,24,5,31,31,11,22,6,1
0,0,0,0,0,0,9,30,12,31,26,21,30,11,6,0
0,0,0,0,0,0,0,0,0,15,24,4,31,31,6,0
